index1,index2,fromID,fromX,fromY,fromZone,toID,toX,toY,toZone
2863,10603,45,-73.99815146,40.71245929,Chinatown,67,-74.01380228,40.61961898,Dyker Heights
2864,10604,45,-73.99815146,40.71245929,Chinatown,68,-73.99991779,40.74842733,East Chelsea
2865,10605,45,-73.99815146,40.71245929,Chinatown,69,-73.91503007,40.83141625,East Concourse/Concourse Village
2866,10606,45,-73.99815146,40.71245929,Chinatown,70,-73.86839539,40.76335208,East Elmhurst
2867,10607,45,-73.99815146,40.71245929,Chinatown,71,-73.9379662,40.64428767,East Flatbush/Farragut
2868,10608,45,-73.99815146,40.71245929,Chinatown,72,-73.92225102,40.65236445,East Flatbush/Remsen Village
2869,10609,45,-73.99815146,40.71245929,Chinatown,73,-73.80729411,40.75410891,East Flushing
2870,10610,45,-73.99815146,40.71245929,Chinatown,74,-73.93734566,40.80116913,East Harlem North
2871,10611,45,-73.99815146,40.71245929,Chinatown,75,-73.94575023,40.79001068,East Harlem South
2872,10612,45,-73.99815146,40.71245929,Chinatown,76,-73.87682021,40.66093416,East New York
2873,10613,45,-73.99815146,40.71245929,Chinatown,77,-73.89536391,40.66655872,East New York/Pennsylvania Avenue
2874,10614,45,-73.99815146,40.71245929,Chinatown,78,-73.88552154,40.84496041,East Tremont
2875,10615,45,-73.99815146,40.71245929,Chinatown,79,-73.98593746,40.72762012,East Village
2876,10616,45,-73.99815146,40.71245929,Chinatown,80,-73.93679359,40.71536965,East Williamsburg
2877,10617,45,-73.99815146,40.71245929,Chinatown,81,-73.83664439,40.88093512,Eastchester
2878,10618,45,-73.99815146,40.71245929,Chinatown,82,-73.87711833,40.73949534,Elmhurst
2879,10619,45,-73.99815146,40.71245929,Chinatown,83,-73.89217342,40.73832393,Elmhurst/Maspeth
2880,10620,45,-73.99815146,40.71245929,Chinatown,84,-74.18767928,40.52868558,Eltingville/Annadale/Prince's Bay
2881,10621,45,-73.99815146,40.71245929,Chinatown,85,-73.95162327,40.64611615,Erasmus
2882,10622,45,-73.99815146,40.71245929,Chinatown,86,-73.75524331,40.60243267,Far Rockaway
2883,10623,45,-73.99815146,40.71245929,Chinatown,87,-74.00749595,40.70680843,Financial District North
2884,10624,45,-73.99815146,40.71245929,Chinatown,88,-74.01151503,40.70335788,Financial District South
2885,10625,45,-73.99815146,40.71245929,Chinatown,89,-73.96096806,40.63789963,Flatbush/Ditmas Park
2886,10626,45,-73.99815146,40.71245929,Chinatown,90,-73.99697148,40.74227858,Flatiron
2887,10627,45,-73.99815146,40.71245929,Chinatown,91,-73.93009718,40.62627246,Flatlands
2888,10628,45,-73.99815146,40.71245929,Chinatown,92,-73.82885855,40.76110144,Flushing
2889,10629,45,-73.99815146,40.71245929,Chinatown,93,-73.84086521,40.74067383,Flushing Meadows-Corona Park
2890,10630,45,-73.99815146,40.71245929,Chinatown,94,-73.89953594,40.85815519,Fordham South
2891,10631,45,-73.99815146,40.71245929,Chinatown,95,-73.84766909,40.72143157,Forest Hills
2892,10632,45,-73.99815146,40.71245929,Chinatown,96,-73.87156129,40.69700151,Forest Park/Highland Park
2893,10633,45,-73.99815146,40.71245929,Chinatown,97,-73.97488201,40.69078658,Fort Greene
2894,10634,45,-73.99815146,40.71245929,Chinatown,98,-73.77725343,40.73446264,Fresh Meadows
2895,10635,45,-73.99815146,40.71245929,Chinatown,99,-74.18642082,40.57677255,Freshkills Park
2896,10636,45,-73.99815146,40.71245929,Chinatown,100,-73.98878661,40.75351274,Garment District
2897,10637,45,-73.99815146,40.71245929,Chinatown,101,-73.71102543,40.74599312,Glen Oaks
2898,10638,45,-73.99815146,40.71245929,Chinatown,102,-73.87573703,40.70354609,Glendale
2899,10639,45,-73.99815146,40.71245929,Chinatown,103,-74.04528828,40.6898601,Governor's Island/Ellis Island/Liberty Island
2900,10640,45,-73.99815146,40.71245929,Chinatown,103,-74.04077078,40.69876867,Governor's Island/Ellis Island/Liberty Island
2901,10641,45,-73.99815146,40.71245929,Chinatown,103,-74.01907288,40.68878422,Governor's Island/Ellis Island/Liberty Island
2902,10642,45,-73.99815146,40.71245929,Chinatown,106,-73.99064755,40.67351268,Gowanus
2903,10643,45,-73.99815146,40.71245929,Chinatown,107,-73.98405215,40.73682398,Gramercy
2904,10644,45,-73.99815146,40.71245929,Chinatown,108,-73.98143143,40.58840361,Gravesend
2905,10645,45,-73.99815146,40.71245929,Chinatown,109,-74.15089029,40.55186203,Great Kills
2906,10646,45,-73.99815146,40.71245929,Chinatown,110,-74.12834311,40.54577973,Great Kills Park
2907,10647,45,-73.99815146,40.71245929,Chinatown,111,-73.99023437,40.65213721,Green-Wood Cemetery
2908,10648,45,-73.99815146,40.71245929,Chinatown,112,-73.94954001,40.72950617,Greenpoint
2909,10649,45,-73.99815146,40.71245929,Chinatown,113,-73.99430472,40.73257903,Greenwich Village North
2910,10650,45,-73.99815146,40.71245929,Chinatown,114,-73.99738016,40.72834037,Greenwich Village South
2911,10651,45,-73.99815146,40.71245929,Chinatown,115,-74.08783885,40.61797101,Grymes Hill/Clifton
2912,10652,45,-73.99815146,40.71245929,Chinatown,116,-73.94852183,40.82701261,Hamilton Heights
2913,10653,45,-73.99815146,40.71245929,Chinatown,117,-73.78962335,40.59405915,Hammels/Arverne
2914,10654,45,-73.99815146,40.71245929,Chinatown,118,-74.13298451,40.58655483,Heartland Village/Todt Hill
2915,10655,45,-73.99815146,40.71245929,Chinatown,119,-73.92615758,40.83782678,Highbridge
2916,10656,45,-73.99815146,40.71245929,Chinatown,120,-73.93018323,40.84666695,Highbridge Park
2917,10657,45,-73.99815146,40.71245929,Chinatown,121,-73.80244388,40.72833292,Hillcrest/Pomonok
2918,10658,45,-73.99815146,40.71245929,Chinatown,122,-73.7611369,40.71063914,Hollis
2919,10659,45,-73.99815146,40.71245929,Chinatown,123,-73.96433355,40.59995386,Homecrest
2920,10660,45,-73.99815146,40.71245929,Chinatown,124,-73.84491812,40.65824751,Howard Beach
2921,10661,45,-73.99815146,40.71245929,Chinatown,125,-74.00748581,40.7262904,Hudson Sq
2922,10662,45,-73.99815146,40.71245929,Chinatown,126,-73.88553703,40.81207421,Hunts Point
2923,10663,45,-73.99815146,40.71245929,Chinatown,127,-73.91930842,40.86607489,Inwood
2924,10664,45,-73.99815146,40.71245929,Chinatown,128,-73.92436989,40.87237883,Inwood Hill Park
2925,10665,45,-73.99815146,40.71245929,Chinatown,129,-73.88531729,40.75731178,Jackson Heights
2926,10666,45,-73.99815146,40.71245929,Chinatown,130,-73.79398113,40.70436905,Jamaica
2927,10667,45,-73.99815146,40.71245929,Chinatown,131,-73.77610109,40.72065547,Jamaica Estates
2928,10668,45,-73.99815146,40.71245929,Chinatown,132,-73.78652986,40.6469851,JFK Airport
2929,10669,45,-73.99815146,40.71245929,Chinatown,133,-73.97619876,40.64058994,Kensington
2930,10670,45,-73.99815146,40.71245929,Chinatown,134,-73.8287124,40.70805097,Kew Gardens
2931,10671,45,-73.99815146,40.71245929,Chinatown,135,-73.82119498,40.72837725,Kew Gardens Hills
2932,10672,45,-73.99815146,40.71245929,Chinatown,136,-73.90591128,40.86526407,Kingsbridge Heights
2933,10673,45,-73.99815146,40.71245929,Chinatown,137,-73.9764947,40.74043892,Kips Bay
2934,10674,45,-73.99815146,40.71245929,Chinatown,138,-73.87362844,40.77437582,LaGuardia Airport
2935,10675,45,-73.99815146,40.71245929,Chinatown,139,-73.7442348,40.67709753,Laurelton
2936,10676,45,-73.99815146,40.71245929,Chinatown,140,-73.95473906,40.76548395,Lenox Hill East
2937,10677,45,-73.99815146,40.71245929,Chinatown,141,-73.95963501,40.76694805,Lenox Hill West
2938,10678,45,-73.99815146,40.71245929,Chinatown,142,-73.98153235,40.7736332,Lincoln Square East
2939,10679,45,-73.99815146,40.71245929,Chinatown,143,-73.98764569,40.77596515,Lincoln Square West
2940,10680,45,-73.99815146,40.71245929,Chinatown,144,-73.99691859,40.72088884,Little Italy/NoLiTa
2941,10681,45,-73.99815146,40.71245929,Chinatown,145,-73.94889156,40.74537934,Long Island City/Hunters Point
2942,10682,45,-73.99815146,40.71245929,Chinatown,146,-73.93482892,40.75424254,Long Island City/Queens Plaza
2943,10683,45,-73.99815146,40.71245929,Chinatown,147,-73.89895654,40.81967568,Longwood
2944,10684,45,-73.99815146,40.71245929,Chinatown,148,-73.99089637,40.7189383,Lower East Side
2945,10685,45,-73.99815146,40.71245929,Chinatown,149,-73.94813562,40.60491347,Madison
2946,10686,45,-73.99815146,40.71245929,Chinatown,150,-73.94362868,40.58047335,Manhattan Beach
2947,10687,45,-73.99815146,40.71245929,Chinatown,151,-73.9681682,40.79796198,Manhattan Valley
2948,10688,45,-73.99815146,40.71245929,Chinatown,152,-73.95378221,40.8179751,Manhattanville
2949,10689,45,-73.99815146,40.71245929,Chinatown,153,-73.91037865,40.87596779,Marble Hill
2950,10690,45,-73.99815146,40.71245929,Chinatown,154,-73.90259517,40.59357107,Marine Park/Floyd Bennett Field
2951,10691,45,-73.99815146,40.71245929,Chinatown,155,-73.9152773,40.61459131,Marine Park/Mill Basin
2952,10692,45,-73.99815146,40.71245929,Chinatown,156,-74.16723425,40.63130767,Mariners Harbor
2953,10693,45,-73.99815146,40.71245929,Chinatown,157,-73.90233075,40.72399485,Maspeth
2954,10694,45,-73.99815146,40.71245929,Chinatown,158,-74.0089842,40.73503518,Meatpacking/West Village West
2955,10695,45,-73.99815146,40.71245929,Chinatown,159,-73.91284932,40.81825982,Melrose South
2956,10696,45,-73.99815146,40.71245929,Chinatown,160,-73.88005124,40.71833678,Middle Village
2957,10697,45,-73.99815146,40.71245929,Chinatown,161,-73.97769803,40.75802798,Midtown Center
2958,10698,45,-73.99815146,40.71245929,Chinatown,162,-73.97235616,40.75668754,Midtown East
2959,10699,45,-73.99815146,40.71245929,Chinatown,163,-73.97756857,40.76442144,Midtown North
2960,10700,45,-73.99815146,40.71245929,Chinatown,164,-73.98515645,40.74857454,Midtown South
2961,10701,45,-73.99815146,40.71245929,Chinatown,165,-73.95682439,40.62092383,Midwood
2962,10702,45,-73.99815146,40.71245929,Chinatown,166,-73.96176369,40.80945682,Morningside Heights
2963,10703,45,-73.99815146,40.71245929,Chinatown,167,-73.90235208,40.8275126,Morrisania/Melrose
2964,10704,45,-73.99815146,40.71245929,Chinatown,168,-73.91682153,40.80734712,Mott Haven/Port Morris
2965,10705,45,-73.99815146,40.71245929,Chinatown,169,-73.90512246,40.84905828,Mount Hope
2966,10706,45,-73.99815146,40.71245929,Chinatown,170,-73.97849158,40.74774573,Murray Hill
2967,10707,45,-73.99815146,40.71245929,Chinatown,171,-73.80954532,40.76835162,Murray Hill-Queens
2968,10708,45,-73.99815146,40.71245929,Chinatown,172,-74.10501885,40.57176877,New Dorp/Midland Beach
2969,10709,45,-73.99815146,40.71245929,Chinatown,173,-73.86303758,40.75257919,North Corona
2970,10710,45,-73.99815146,40.71245929,Chinatown,174,-73.87902219,40.87713741,Norwood
2971,10711,45,-73.99815146,40.71245929,Chinatown,175,-73.75462178,40.74267114,Oakland Gardens
2972,10712,45,-73.99815146,40.71245929,Chinatown,176,-74.12258305,40.56199406,Oakwood
2973,10713,45,-73.99815146,40.71245929,Chinatown,177,-73.91363232,40.67664398,Ocean Hill
2974,10714,45,-73.99815146,40.71245929,Chinatown,178,-73.97032565,40.61731468,Ocean Parkway South
2975,10715,45,-73.99815146,40.71245929,Chinatown,179,-73.92833299,40.77157021,Old Astoria
2976,10716,45,-73.99815146,40.71245929,Chinatown,180,-73.84704288,40.67559501,Ozone Park
2977,10717,45,-73.99815146,40.71245929,Chinatown,181,-73.98141431,40.67037398,Park Slope
2978,10718,45,-73.99815146,40.71245929,Chinatown,182,-73.85798694,40.83774863,Parkchester
2979,10719,45,-73.99815146,40.71245929,Chinatown,183,-73.83158184,40.84917248,Pelham Bay
2980,10720,45,-73.99815146,40.71245929,Chinatown,184,-73.80785826,40.86827511,Pelham Bay Park
2981,10721,45,-73.99815146,40.71245929,Chinatown,185,-73.8543939,40.85440494,Pelham Parkway
2982,10722,45,-73.99815146,40.71245929,Chinatown,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
2983,10723,45,-73.99815146,40.71245929,Chinatown,187,-74.14078866,40.62816593,Port Richmond
2984,10724,45,-73.99815146,40.71245929,Chinatown,188,-73.94744186,40.6587447,Prospect-Lefferts Gardens
2985,10725,45,-73.99815146,40.71245929,Chinatown,189,-73.96758665,40.67763534,Prospect Heights
2986,10726,45,-73.99815146,40.71245929,Chinatown,190,-73.9689138,40.66162171,Prospect Park
2987,10727,45,-73.99815146,40.71245929,Chinatown,191,-73.74153155,40.7154538,Queens Village
2988,10728,45,-73.99815146,40.71245929,Chinatown,192,-73.81522924,40.74375188,Queensboro Hill
2989,10729,45,-73.99815146,40.71245929,Chinatown,193,-73.94199735,40.76031346,Queensbridge/Ravenswood
2990,10730,45,-73.99815146,40.71245929,Chinatown,194,-73.92459672,40.79100049,Randalls Island
2991,10731,45,-73.99815146,40.71245929,Chinatown,195,-74.00917843,40.67554865,Red Hook
2992,10732,45,-73.99815146,40.71245929,Chinatown,196,-73.86333837,40.72615525,Rego Park
2993,10733,45,-73.99815146,40.71245929,Chinatown,197,-73.83092432,40.69454239,Richmond Hill
2994,10734,45,-73.99815146,40.71245929,Chinatown,198,-73.90170918,40.70652682,Ridgewood
2995,10735,45,-73.99815146,40.71245929,Chinatown,199,-73.882658,40.79113291,Rikers Island
2996,10736,45,-73.99815146,40.71245929,Chinatown,200,-73.90698753,40.89952838,Riverdale/North Riverdale/Fieldston
2997,10737,45,-73.99815146,40.71245929,Chinatown,201,-73.84345438,40.57798299,Rockaway Park
2998,10738,45,-73.99815146,40.71245929,Chinatown,202,-73.94995272,40.76189934,Roosevelt Island
2999,10739,45,-73.99815146,40.71245929,Chinatown,203,-73.73947395,40.6578524,Rosedale
3000,10740,45,-73.99815146,40.71245929,Chinatown,204,-74.20782578,40.54033311,Rossville/Woodrow
3001,10741,45,-73.99815146,40.71245929,Chinatown,205,-73.76314609,40.69120082,Saint Albans
3002,10742,45,-73.99815146,40.71245929,Chinatown,206,-74.10231444,40.63897311,Saint George/New Brighton
3003,10743,45,-73.99815146,40.71245929,Chinatown,207,-73.89935257,40.76398556,Saint Michaels Cemetery/Woodside
3004,10744,45,-73.99815146,40.71245929,Chinatown,208,-73.82353891,40.8233178,Schuylerville/Edgewater Park
3005,10745,45,-73.99815146,40.71245929,Chinatown,209,-74.00366449,40.70907272,Seaport
3006,10746,45,-73.99815146,40.71245929,Chinatown,210,-73.94050725,40.59202361,Sheepshead Bay
3007,10747,45,-73.99815146,40.71245929,Chinatown,211,-74.00153759,40.72388807,SoHo
3008,10748,45,-73.99815146,40.71245929,Chinatown,212,-73.86967998,40.82790235,Soundview/Bruckner
3009,10749,45,-73.99815146,40.71245929,Chinatown,213,-73.85813494,40.81785873,Soundview/Castle Hill
3010,10750,45,-73.99815146,40.71245929,Chinatown,214,-74.08551243,40.58678635,South Beach/Dongan Hills
3011,10751,45,-73.99815146,40.71245929,Chinatown,215,-73.79096479,40.69442751,South Jamaica
3012,10752,45,-73.99815146,40.71245929,Chinatown,216,-73.81945946,40.67615367,South Ozone Park
3013,10753,45,-73.99815146,40.71245929,Chinatown,217,-73.95859683,40.70391647,South Williamsburg
3014,10754,45,-73.99815146,40.71245929,Chinatown,218,-73.77303557,40.67208987,Springfield Gardens North
3015,10755,45,-73.99815146,40.71245929,Chinatown,219,-73.76450505,40.66218552,Springfield Gardens South
3016,10756,45,-73.99815146,40.71245929,Chinatown,220,-73.91066491,40.88240314,Spuyten Duyvil/Kingsbridge
3017,10757,45,-73.99815146,40.71245929,Chinatown,221,-74.07370336,40.61876814,Stapleton
3018,10758,45,-73.99815146,40.71245929,Chinatown,222,-73.88241274,40.64752693,Starrett City
3019,10759,45,-73.99815146,40.71245929,Chinatown,223,-73.90540739,40.77742668,Steinway
3020,10760,45,-73.99815146,40.71245929,Chinatown,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
3021,10761,45,-73.99815146,40.71245929,Chinatown,225,-73.93188777,40.68816808,Stuyvesant Heights
3022,10762,45,-73.99815146,40.71245929,Chinatown,226,-73.92467277,40.73769793,Sunnyside
3023,10763,45,-73.99815146,40.71245929,Chinatown,227,-74.0046526,40.64188612,Sunset Park East
3024,10764,45,-73.99815146,40.71245929,Chinatown,228,-74.01127291,40.65235415,Sunset Park West
3025,10765,45,-73.99815146,40.71245929,Chinatown,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
3026,10766,45,-73.99815146,40.71245929,Chinatown,230,-73.98419656,40.75981757,Times Sq/Theatre District
3027,10767,45,-73.99815146,40.71245929,Chinatown,231,-74.00787967,40.71777262,TriBeCa/Civic Center
3028,10768,45,-73.99815146,40.71245929,Chinatown,232,-73.98302469,40.71473247,Two Bridges/Seward Park
3029,10769,45,-73.99815146,40.71245929,Chinatown,233,-73.97044261,40.749914,UN/Turtle Bay South
3030,10770,45,-73.99815146,40.71245929,Chinatown,234,-73.99045791,40.74033737,Union Sq
3031,10771,45,-73.99815146,40.71245929,Chinatown,235,-73.91597581,40.85252097,University Heights/Morris Heights
3032,10772,45,-73.99815146,40.71245929,Chinatown,236,-73.95701193,40.78043629,Upper East Side North
3033,10773,45,-73.99815146,40.71245929,Chinatown,237,-73.96563473,40.76861506,Upper East Side South
3034,10774,45,-73.99815146,40.71245929,Chinatown,238,-73.97304883,40.79170489,Upper West Side North
3035,10775,45,-73.99815146,40.71245929,Chinatown,239,-73.97863191,40.7839614,Upper West Side South
3036,10776,45,-73.99815146,40.71245929,Chinatown,240,-73.8819774,40.89459871,Van Cortlandt Park
3037,10777,45,-73.99815146,40.71245929,Chinatown,241,-73.89562019,40.87651215,Van Cortlandt Village
3038,10778,45,-73.99815146,40.71245929,Chinatown,242,-73.8506712,40.84678316,Van Nest/Morris Park
3039,10779,45,-73.99815146,40.71245929,Chinatown,243,-73.93283171,40.857108,Washington Heights North
3040,10780,45,-73.99815146,40.71245929,Chinatown,244,-73.9413993,40.84170843,Washington Heights South
3041,10781,45,-73.99815146,40.71245929,Chinatown,245,-74.10286021,40.63004922,West Brighton
3042,10782,45,-73.99815146,40.71245929,Chinatown,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
3043,10783,45,-73.99815146,40.71245929,Chinatown,247,-73.92440993,40.82898745,West Concourse
3044,10784,45,-73.99815146,40.71245929,Chinatown,248,-73.87228957,40.83416531,West Farms/Bronx River
3045,10785,45,-73.99815146,40.71245929,Chinatown,249,-74.00287502,40.7345759,West Village
3046,10786,45,-73.99815146,40.71245929,Chinatown,250,-73.84864088,40.83210137,Westchester Village/Unionport
3047,10787,45,-73.99815146,40.71245929,Chinatown,251,-74.12534781,40.61688018,Westerleigh
3048,10788,45,-73.99815146,40.71245929,Chinatown,252,-73.81565687,40.78819313,Whitestone
3049,10789,45,-73.99815146,40.71245929,Chinatown,253,-73.84124397,40.76063069,Willets Point
3050,10790,45,-73.99815146,40.71245929,Chinatown,254,-73.85894862,40.88215665,Williamsbridge/Olinville
3051,10791,45,-73.99815146,40.71245929,Chinatown,255,-73.95741814,40.71880389,Williamsburg (North Side)
3052,10792,45,-73.99815146,40.71245929,Chinatown,256,-73.95990457,40.71088002,Williamsburg (South Side)
3053,10793,45,-73.99815146,40.71245929,Chinatown,257,-73.97798213,40.65361164,Windsor Terrace
3054,10794,45,-73.99815146,40.71245929,Chinatown,258,-73.85576672,40.6887212,Woodhaven
3055,10795,45,-73.99815146,40.71245929,Chinatown,259,-73.85221512,40.89793211,Woodlawn/Wakefield
3056,10796,45,-73.99815146,40.71245929,Chinatown,260,-73.90630719,40.74423361,Woodside
3057,10797,45,-73.99815146,40.71245929,Chinatown,261,-74.01302284,40.70913888,World Trade Center
3058,10798,45,-73.99815146,40.71245929,Chinatown,262,-73.94651048,40.7759323,Yorkville East
3059,10799,45,-73.99815146,40.71245929,Chinatown,263,-73.95101007,40.77876574,Yorkville West
3060,10801,46,-73.78198763,40.84908569,City Island,48,-73.9898449,40.7622526,Clinton East
3061,10803,46,-73.78198763,40.84908569,City Island,50,-73.99513535,40.76623762,Clinton West
3062,10821,46,-73.78198763,40.84908569,City Island,68,-73.99991779,40.74842733,East Chelsea
3063,10832,46,-73.78198763,40.84908569,City Island,79,-73.98593746,40.72762012,East Village
3064,10840,46,-73.78198763,40.84908569,City Island,87,-74.00749595,40.70680843,Financial District North
3065,10841,46,-73.78198763,40.84908569,City Island,88,-74.01151503,40.70335788,Financial District South
3066,10843,46,-73.78198763,40.84908569,City Island,90,-73.99697148,40.74227858,Flatiron
3067,10853,46,-73.78198763,40.84908569,City Island,100,-73.98878661,40.75351274,Garment District
3068,10860,46,-73.78198763,40.84908569,City Island,107,-73.98405215,40.73682398,Gramercy
3069,10866,46,-73.78198763,40.84908569,City Island,113,-73.99430472,40.73257903,Greenwich Village North
3070,10867,46,-73.78198763,40.84908569,City Island,114,-73.99738016,40.72834037,Greenwich Village South
3071,10878,46,-73.78198763,40.84908569,City Island,125,-74.00748581,40.7262904,Hudson Sq
3072,10890,46,-73.78198763,40.84908569,City Island,137,-73.9764947,40.74043892,Kips Bay
3073,10893,46,-73.78198763,40.84908569,City Island,140,-73.95473906,40.76548395,Lenox Hill East
3074,10894,46,-73.78198763,40.84908569,City Island,141,-73.95963501,40.76694805,Lenox Hill West
3075,10895,46,-73.78198763,40.84908569,City Island,142,-73.98153235,40.7736332,Lincoln Square East
3076,10896,46,-73.78198763,40.84908569,City Island,143,-73.98764569,40.77596515,Lincoln Square West
3077,10897,46,-73.78198763,40.84908569,City Island,144,-73.99691859,40.72088884,Little Italy/NoLiTa
3078,10901,46,-73.78198763,40.84908569,City Island,148,-73.99089637,40.7189383,Lower East Side
3079,10911,46,-73.78198763,40.84908569,City Island,158,-74.0089842,40.73503518,Meatpacking/West Village West
3080,10914,46,-73.78198763,40.84908569,City Island,161,-73.97769803,40.75802798,Midtown Center
3081,10915,46,-73.78198763,40.84908569,City Island,162,-73.97235616,40.75668754,Midtown East
3082,10916,46,-73.78198763,40.84908569,City Island,163,-73.97756857,40.76442144,Midtown North
3083,10917,46,-73.78198763,40.84908569,City Island,164,-73.98515645,40.74857454,Midtown South
3084,10923,46,-73.78198763,40.84908569,City Island,170,-73.97849158,40.74774573,Murray Hill
3085,10939,46,-73.78198763,40.84908569,City Island,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
3086,10962,46,-73.78198763,40.84908569,City Island,209,-74.00366449,40.70907272,Seaport
3087,10964,46,-73.78198763,40.84908569,City Island,211,-74.00153759,40.72388807,SoHo
3088,10977,46,-73.78198763,40.84908569,City Island,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
3089,10982,46,-73.78198763,40.84908569,City Island,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
3090,10983,46,-73.78198763,40.84908569,City Island,230,-73.98419656,40.75981757,Times Sq/Theatre District
3091,10984,46,-73.78198763,40.84908569,City Island,231,-74.00787967,40.71777262,TriBeCa/Civic Center
3092,10985,46,-73.78198763,40.84908569,City Island,232,-73.98302469,40.71473247,Two Bridges/Seward Park
3093,10986,46,-73.78198763,40.84908569,City Island,233,-73.97044261,40.749914,UN/Turtle Bay South
3094,10987,46,-73.78198763,40.84908569,City Island,234,-73.99045791,40.74033737,Union Sq
3095,10989,46,-73.78198763,40.84908569,City Island,236,-73.95701193,40.78043629,Upper East Side North
3096,10990,46,-73.78198763,40.84908569,City Island,237,-73.96563473,40.76861506,Upper East Side South
3097,10991,46,-73.78198763,40.84908569,City Island,238,-73.97304883,40.79170489,Upper West Side North
3098,10992,46,-73.78198763,40.84908569,City Island,239,-73.97863191,40.7839614,Upper West Side South
3099,10999,46,-73.78198763,40.84908569,City Island,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
3100,11002,46,-73.78198763,40.84908569,City Island,249,-74.00287502,40.7345759,West Village
3101,11014,46,-73.78198763,40.84908569,City Island,261,-74.01302284,40.70913888,World Trade Center
3102,11015,46,-73.78198763,40.84908569,City Island,262,-73.94651048,40.7759323,Yorkville East
3103,11016,46,-73.78198763,40.84908569,City Island,263,-73.95101007,40.77876574,Yorkville West
3104,11017,47,-73.90031695,40.84274839,Claremont/Bathgate,48,-73.9898449,40.7622526,Clinton East
3105,11019,47,-73.90031695,40.84274839,Claremont/Bathgate,50,-73.99513535,40.76623762,Clinton West
3106,11037,47,-73.90031695,40.84274839,Claremont/Bathgate,68,-73.99991779,40.74842733,East Chelsea
3107,11048,47,-73.90031695,40.84274839,Claremont/Bathgate,79,-73.98593746,40.72762012,East Village
3108,11056,47,-73.90031695,40.84274839,Claremont/Bathgate,87,-74.00749595,40.70680843,Financial District North
3109,11057,47,-73.90031695,40.84274839,Claremont/Bathgate,88,-74.01151503,40.70335788,Financial District South
3110,11059,47,-73.90031695,40.84274839,Claremont/Bathgate,90,-73.99697148,40.74227858,Flatiron
3111,11069,47,-73.90031695,40.84274839,Claremont/Bathgate,100,-73.98878661,40.75351274,Garment District
3112,11076,47,-73.90031695,40.84274839,Claremont/Bathgate,107,-73.98405215,40.73682398,Gramercy
3113,11082,47,-73.90031695,40.84274839,Claremont/Bathgate,113,-73.99430472,40.73257903,Greenwich Village North
3114,11083,47,-73.90031695,40.84274839,Claremont/Bathgate,114,-73.99738016,40.72834037,Greenwich Village South
3115,11094,47,-73.90031695,40.84274839,Claremont/Bathgate,125,-74.00748581,40.7262904,Hudson Sq
3116,11106,47,-73.90031695,40.84274839,Claremont/Bathgate,137,-73.9764947,40.74043892,Kips Bay
3117,11109,47,-73.90031695,40.84274839,Claremont/Bathgate,140,-73.95473906,40.76548395,Lenox Hill East
3118,11110,47,-73.90031695,40.84274839,Claremont/Bathgate,141,-73.95963501,40.76694805,Lenox Hill West
3119,11111,47,-73.90031695,40.84274839,Claremont/Bathgate,142,-73.98153235,40.7736332,Lincoln Square East
3120,11112,47,-73.90031695,40.84274839,Claremont/Bathgate,143,-73.98764569,40.77596515,Lincoln Square West
3121,11113,47,-73.90031695,40.84274839,Claremont/Bathgate,144,-73.99691859,40.72088884,Little Italy/NoLiTa
3122,11117,47,-73.90031695,40.84274839,Claremont/Bathgate,148,-73.99089637,40.7189383,Lower East Side
3123,11127,47,-73.90031695,40.84274839,Claremont/Bathgate,158,-74.0089842,40.73503518,Meatpacking/West Village West
3124,11130,47,-73.90031695,40.84274839,Claremont/Bathgate,161,-73.97769803,40.75802798,Midtown Center
3125,11131,47,-73.90031695,40.84274839,Claremont/Bathgate,162,-73.97235616,40.75668754,Midtown East
3126,11132,47,-73.90031695,40.84274839,Claremont/Bathgate,163,-73.97756857,40.76442144,Midtown North
3127,11133,47,-73.90031695,40.84274839,Claremont/Bathgate,164,-73.98515645,40.74857454,Midtown South
3128,11139,47,-73.90031695,40.84274839,Claremont/Bathgate,170,-73.97849158,40.74774573,Murray Hill
3129,11155,47,-73.90031695,40.84274839,Claremont/Bathgate,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
3130,11178,47,-73.90031695,40.84274839,Claremont/Bathgate,209,-74.00366449,40.70907272,Seaport
3131,11180,47,-73.90031695,40.84274839,Claremont/Bathgate,211,-74.00153759,40.72388807,SoHo
3132,11193,47,-73.90031695,40.84274839,Claremont/Bathgate,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
3133,11198,47,-73.90031695,40.84274839,Claremont/Bathgate,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
3134,11199,47,-73.90031695,40.84274839,Claremont/Bathgate,230,-73.98419656,40.75981757,Times Sq/Theatre District
3135,11200,47,-73.90031695,40.84274839,Claremont/Bathgate,231,-74.00787967,40.71777262,TriBeCa/Civic Center
